Fecha,Date,TMAX,TMIN,RAIN,S.Rad,Kc
1/20/1986,Jan-86,31.48179974,20.88179974,0,15.688421,0.8
1/21/1986,Jan-86,33.59209832,20.39209832,0,19.826696,0.8
1/22/1986,Jan-86,33.33296943,19.73296943,0,18.121932,0.8
1/23/1986,Jan-86,35.480507,18.880507,0,15.960583,0.8
1/24/1986,Jan-86,34.58051057,17.98051057,0,17.641672,0.8
1/25/1986,Jan-86,32.48380197,20.28380197,0,16.679852,0.8
1/26/1986,Jan-86,33.14715547,19.34715547,0,15.515049,0.8
1/27/1986,Jan-86,33.38277881,19.78277881,0,15.269142,0.8
1/28/1986,Jan-86,33.99366737,21.79366737,0,16.782094,0.8
1/29/1986,Jan-86,35.20345715,19.90345715,0,19.78506,0.8
1/30/1986,Jan-86,31.62060115,19.62060115,0,21.28618,0.8
1/31/1986,Jan-86,32.72148392,17.52148392,0,21.073682,0.8
2/1/1986,Feb-86,33.83900553,20.43900553,0,19.138494,0.8
2/2/1986,Feb-86,36.59101264,19.39101264,0,17.718094,0.8
2/3/1986,Feb-86,32.40286687,21.20286687,0,15.942223,0.8
2/4/1986,Feb-86,35.34683767,21.54683767,0,13.956888,0.8
2/5/1986,Feb-86,33.14318166,20.74318166,0,16.961476,0.8
2/6/1986,Feb-86,32.67167337,22.07167337,11,17.179894,0.8
2/7/1986,Feb-86,34.70835493,21.80835493,0,17.332226,0.8
2/8/1986,Feb-86,34.85484434,20.45484434,0,21.242528,0.8
2/9/1986,Feb-86,35.06304322,20.26304322,0,17.804626,0.8
2/10/1986,Feb-86,31.88180108,20.68180108,0,18.457142,0.8
2/11/1986,Feb-86,35.28501653,21.28501653,0,20.160638,0.8
2/12/1986,Feb-86,33.69790735,20.29790735,1,18.21398,0.8
2/13/1986,Feb-86,31.12590611,20.52590611,0,17.1638,0.8
2/14/1986,Feb-86,33.51369437,20.11369437,45,16.968686,0.8
2/15/1986,Feb-86,35.29847472,19.89847472,0,19.692814,0.8
2/16/1986,Feb-86,35.02591947,19.62591947,0,20.820848,0.8
2/17/1986,Feb-86,30.89370945,21.89370945,0,20.665342,0.8
2/18/1986,Feb-86,29.5037646,21.7037646,6.7,17.19685,0.8
2/19/1986,Feb-86,34.10550639,20.70550639,5,19.17913,0.8
2/20/1986,Feb-86,28.607937,21.007937,0,19.018756,0.8
2/21/1986,Feb-86,32.48007601,20.48007601,0,15.165005,0.8
2/22/1986,Feb-86,31.21205036,20.21205036,0,12.342057,0.8
2/23/1986,Feb-86,33.67514332,19.47514332,0,14.352879,0.8
2/24/1986,Feb-86,36.11086938,20.91086938,0,16.797404,0.8
2/25/1986,Feb-86,32.98599822,20.58599822,0,12.800539,0.8
2/26/1986,Feb-86,35.83098625,20.03098625,0,13.657292,0.8
2/27/1986,Feb-86,33.6835096,20.2835096,0,12.895622,0.8
2/28/1986,Feb-86,34.67129906,20.67129906,0,12.366596,0.8
3/1/1986,Mar-86,33.8298856,21.8298856,1,19.322046,0.8
3/2/1986,Mar-86,33.62194363,22.02194363,4.7,15.492529,0.8
3/3/1986,Mar-86,32.28156034,22.28156034,108,17.105582,0.8
3/4/1986,Mar-86,34.02051596,22.42051596,0,20.129708,0.8
3/5/1986,Mar-86,33.58029945,21.58029945,3.5,21.219088,0.8
3/6/1986,Mar-86,35.46157977,21.06157977,2,21.394424,0.8
3/7/1986,Mar-86,32.01102394,22.81102394,0,18.450244,0.8
3/8/1986,Mar-86,31.45407201,19.65407201,0,19.554042,0.8
3/9/1986,Mar-86,32.24645233,19.24645233,0,18.892696,0.8
3/10/1986,Mar-86,35.85773777,20.45773777,0,21.79434,0.8
3/11/1986,Mar-86,31.82294111,22.02294111,0,21.291666,0.8
3/12/1986,Mar-86,33.94599748,20.74599748,0,18.937352,0.8
3/13/1986,Mar-86,34.19358329,21.59358329,0,15.296524,0.8
3/14/1986,Mar-86,31.18846781,20.58846781,0,18.087434,0.8
3/15/1986,Mar-86,29.47267809,22.47267809,4,15.303653,0.8
3/16/1986,Mar-86,34.72536393,21.72536393,0,19.702422,0.8
3/17/1986,Mar-86,32.49669832,20.69669832,0,18.23938,0.8
3/18/1986,Mar-86,32.52609436,20.92609436,48.5,19.39058,0.8
3/19/1986,Mar-86,32.86844364,21.86844364,170,16.675872,0.8
3/20/1986,Mar-86,33.52174375,21.92174375,26,13.260899,0.8
3/21/1986,Mar-86,31.21175078,22.41175078,0,18.690126,0.8
3/22/1986,Mar-86,32.46539538,21.46539538,0,21.396096,0.8
3/23/1986,Mar-86,34.88678548,20.68678548,0,21.589086,0.8
3/24/1986,Mar-86,30.3,21.7,11.2,20.174734,0.8
3/25/1986,Mar-86,27.85193073,21.95193073,0,19.212374,0.8
3/26/1986,Mar-86,32.00736385,19.80736385,0,17.766848,0.8
3/27/1986,Mar-86,31.38792704,22.18792704,0,17.104686,0.8
3/28/1986,Mar-86,29.5,20.3,0,13.079156,0.8
3/29/1986,Mar-86,33.43721976,20.63721976,0,17.469174,0.8
3/30/1986,Mar-86,31.31377351,23.31377351,0,16.031044,0.8
3/31/1986,Mar-86,31.35392596,20.55392596,23,16.553965,0.8
4/1/1986,Apr-86,29.47939496,19.47939496,3,19.594114,0.8
4/2/1986,Apr-86,28.14668653,22.14668653,123,20.215784,0.8
4/3/1986,Apr-86,31.8789327,21.8789327,20,21.15273,0.8
4/4/1986,Apr-86,28.88495431,22.28495431,7,19.87982,0.8
4/5/1986,Apr-86,31.63922619,21.23922619,0.1,19.148174,0.8
4/6/1986,Apr-86,27.82856717,22.82856717,29,14.56719,0.8
4/7/1986,Apr-86,30.50809338,21.10809338,1,11.976031,0.8
4/8/1986,Apr-86,31.84621136,21.04621136,0,14.831656,0.8
4/9/1986,Apr-86,30.22157922,21.22157922,16.5,16.566758,0.8
4/10/1986,Apr-86,29.97846101,23.17846101,6.4,15.074416,0.8
4/11/1986,Apr-86,31.58952859,22.38952859,0,16.449312,0.8
4/12/1986,Apr-86,30.9477038,20.3477038,0,18.549352,0.8
4/13/1986,Apr-86,28.93814798,22.13814798,10.9,12.795983,0.8
4/14/1986,Apr-86,31.19141016,22.59141016,0,19.767158,0.8
4/15/1986,Apr-86,31.73213496,21.33213496,2,20.265666,0.816
4/16/1986,Apr-86,34.04033961,21.04033961,0,13.370735,0.832
4/17/1986,Apr-86,32.91553696,20.91553696,34,13.101823,0.848
4/18/1986,Apr-86,32.47229947,21.27229947,0,13.822163,0.864
4/19/1986,Apr-86,31.55220672,19.55220672,0,19.270346,0.88
4/20/1986,Apr-86,29.95591932,19.75591932,0,17.080218,0.896
4/21/1986,Apr-86,27.09331681,21.89331681,0,17.714106,0.912
4/22/1986,Apr-86,31.00328961,20.60328961,0,16.057775,0.928
4/23/1986,Apr-86,31.97536656,21.77536656,1,16.139547,0.944
4/24/1986,Apr-86,29.06087194,23.66087194,30,18.656242,0.96
4/25/1986,Apr-86,32.6311516,21.8311516,7,17.19173,0.976
4/26/1986,Apr-86,32.21543112,21.21543112,1.4,18.711974,0.992
4/27/1986,Apr-86,31.82767235,21.42767235,23,17.70074,1.008
4/28/1986,Apr-86,28.58618385,23.18618385,42,11.870478,1.024
4/29/1986,Apr-86,30.7970939,21.7970939,0,12.126209,1.04
4/30/1986,Apr-86,32.49422522,21.69422522,0,18.518568,1.056
5/1/1986,May-86,30.72586652,21.72586652,9.3,15.193219,1.072
5/2/1986,May-86,31.0923122,21.0923122,0,17.107052,1.088
5/3/1986,May-86,29.52023,24.12023,5,16.670003,1.104
5/4/1986,May-86,28.898687,21.498687,0,16.527314,1.12
5/5/1986,May-86,31.8117635,21.6117635,0,18.048672,1.136
5/6/1986,May-86,32.20784271,22.60784271,0,14.705335,1.152
5/7/1986,May-86,31.24474224,22.04474224,0,15.749876,1.168
5/8/1986,May-86,29.62336332,21.82336332,22.6,15.251321,1.184
5/9/1986,May-86,30.85603471,21.65603471,9,15.794498,1.2
5/10/1986,May-86,32.26589002,20.86589002,36,18.224202,1.2
5/11/1986,May-86,31.42332451,22.22332451,4.7,17.406122,1.2
5/12/1986,May-86,31.20154772,22.00154772,5.6,15.47401,1.2
5/13/1986,May-86,31.28645072,20.48645072,11.3,18.084712,1.2
5/14/1986,May-86,28.34187237,20.94187237,33,19.8262,1.2
5/15/1986,May-86,28.2890367,21.8890367,22.6,16.378781,1.2
5/16/1986,May-86,29.71014347,21.11014347,1.6,17.149012,1.2
5/17/1986,May-86,29.81306298,20.21306298,0.4,17.682356,1.2
5/18/1986,May-86,29.0799191,21.0799191,1.5,17.946474,1.2
5/19/1986,May-86,32.9712122,22.1712122,0,13.833542,1.2
5/20/1986,May-86,32.34615089,21.54615089,3.3,15.20172,1.2
5/21/1986,May-86,31.07837391,21.27837391,75,11.336243,1.2
5/22/1986,May-86,30.06936799,21.06936799,7,14.91555,1.2
5/23/1986,May-86,28.1953834,22.1953834,22.8,13.241039,1.2
5/24/1986,May-86,29.19122686,22.39122686,6.8,16.029424,1.2
5/25/1986,May-86,29.50983302,22.30983302,5,17.408456,1.2
5/26/1986,May-86,31.64659191,20.44659191,0,11.083668,1.2
5/27/1986,May-86,31.93365891,20.93365891,10,11.001622,1.2
5/28/1986,May-86,27.92054245,20.92054245,0,14.0836,1.2
5/29/1986,May-86,29.74354462,21.54354462,0,12.540408,1.2
5/30/1986,May-86,30.25504226,21.05504226,0,11.726374,1.2
5/31/1986,May-86,29.85109672,20.85109672,0,12.54938,1.2
6/1/1986,Jun-86,28.05042151,20.85042151,0,9.266685,1.2
6/2/1986,Jun-86,30.30897853,20.50897853,0,13.360135,1.2
6/3/1986,Jun-86,30.38898404,20.38898404,4.9,18.937772,1.2
6/4/1986,Jun-86,30.52008113,21.72008113,87,17.636236,1.2
6/5/1986,Jun-86,31.38983204,22.18983204,7,17.910564,1.2
6/6/1986,Jun-86,29.53880788,20.93880788,30.5,11.359248,1.2
6/7/1986,Jun-86,29.87931414,21.47931414,21,13.646732,1.2
6/8/1986,Jun-86,32.0950927,21.0950927,34,13.88245,1.2
6/9/1986,Jun-86,30.18639631,20.98639631,0.7,14.811445,1.2
6/10/1986,Jun-86,29.35894491,20.15894491,18,14.59388,1.2
6/11/1986,Jun-86,29.64775409,22.44775409,2,14.413466,1.2
6/12/1986,Jun-86,29.98566702,21.18566702,0,14.251692,1.2
6/13/1986,Jun-86,30.45700829,21.25700829,0,12.885354,1.2
6/14/1986,Jun-86,27.56342747,20.56342747,0,17.469118,1.2
6/15/1986,Jun-86,29.39166031,21.59166031,0,8.983154,1.2
6/16/1986,Jun-86,28.8623782,21.6623782,0,12.661725,1.1823
6/17/1986,Jun-86,31.4851437,20.6851437,7.4,15.138624,1.1705
6/18/1986,Jun-86,32.48124583,21.48124583,48,13.109734,1.1587
6/19/1986,Jun-86,29.13392614,20.13392614,76,11.763217,1.1469
6/20/1986,Jun-86,29.49869989,20.29869989,103,11.215188,1.1351
6/21/1986,Jun-86,28.77106309,20.77106309,84.4,9.199046,1.1233
6/22/1986,Jun-86,30.44610701,20.24610701,10,12.519023,1.1115
6/23/1986,Jun-86,28.75637755,23.15637755,1.3,12.101854,1.0997
6/24/1986,Jun-86,29.63139022,20.63139022,0,12.449948,1.0879
6/25/1986,Jun-86,29.2551221,21.4551221,1.2,14.160405,1.0761
6/26/1986,Jun-86,28.58188274,21.38188274,0,9.774012,1.0643
6/27/1986,Jun-86,26.8196475,19.6196475,0,13.947956,1.0525
6/28/1986,Jun-86,29.29002271,19.09002271,0,10.34927,1.0407
6/29/1986,Jun-86,28.22331295,20.82331295,0,15.218755,1.0289
6/30/1986,Jun-86,27.99972925,22.59972925,5.8,8.710078,1.0171
7/1/1986,Jul-86,29.8201132,20.4201132,0.5,15.909278,1.0053
7/2/1986,Jul-86,30.36598963,21.76598963,0,7.957607,0.9935
7/3/1986,Jul-86,29.67631973,22.47631973,71,12.526049,0.9817
7/4/1986,Jul-86,27.80543613,20.60543613,14.5,14.231832,0.9699
7/5/1986,Jul-86,30.88336783,20.28336783,22.8,8.347106,0.9581
7/6/1986,Jul-86,29.80087332,21.60087332,28.6,9.545985,0.9463
7/7/1986,Jul-86,30.58595404,19.78595404,78.6,7.503379,0.9345
7/8/1986,Jul-86,30.12753762,22.32753762,2.1,14.096528,0.9227
7/9/1986,Jul-86,28.47610973,21.27610973,2,14.730147,0.9109
7/10/1986,Jul-86,27.83980863,22.03980863,8,8.1484725,0.8991
7/11/1986,Jul-86,29.30192057,20.30192057,1,13.837733,0.8873
7/12/1986,Jul-86,29.94596633,19.94596633,0.5,13.056989,0.8755
7/13/1986,Jul-86,28.87356654,20.27356654,0,13.332168,0.8637
7/14/1986,Jul-86,32.27264273,20.67264273,2.1,12.455752,0.8519
7/15/1986,Jul-86,28.77367215,20.77367215,19,16.961612,0.8401
7/16/1986,Jul-86,28.70587763,21.50587763,0,15.21584,0.8283
7/17/1986,Jul-86,29.87927491,20.07927491,0,10.324956,0.8165
7/18/1986,Jul-86,29.54419659,20.94419659,18,13.400971,0.8047
7/19/1986,Jul-86,31.12842222,21.12842222,15.4,16.848204,0.8
7/20/1986,Jul-86,31.51663548,20.11663548,9,18.342162,0.8
7/21/1986,Jul-86,31.26830025,20.46830025,0,15.090938,0.8
7/22/1986,Jul-86,29.97350059,20.37350059,0.7,10.383518,0.8
7/23/1986,Jul-86,29.51439346,22.11439346,0,7.2173,0.8
7/24/1986,Jul-86,29.81580873,20.81580873,0,14.964672,0.8
7/25/1986,Jul-86,30.84595323,20.24595323,0,17.017574,0.8
7/26/1986,Jul-86,28.93538277,21.53538277,43,17.606686,0.8
7/27/1986,Jul-86,29.64096893,21.64096893,65.3,15.522541,0.8
7/28/1986,Jul-86,31.2784971,19.6784971,0,16.105522,0.8
7/29/1986,Jul-86,28.23158845,19.43158845,17,16.428265,0.8
7/30/1986,Jul-86,28.4656471,20.2656471,0,17.083056,0.8
7/31/1986,Jul-86,28.80477151,19.60477151,0,16.62996,0.8
8/1/1986,Aug-86,29.27588832,18.07588832,0,14.21042,0.8
8/2/1986,Aug-86,30.40046529,20.20046529,4.5,15.22362,0.8
8/3/1986,Aug-86,30.1961163,20.3961163,6.3,16.676517,0.8
8/4/1986,Aug-86,31.05934497,22.25934497,2,12.579882,0.8
8/5/1986,Aug-86,31.25962921,20.65962921,10.8,16.561786,0.8
8/6/1986,Aug-86,29.84364216,21.44364216,8,13.681244,0.8
8/7/1986,Aug-86,31.9899107,19.9899107,0,15.509023,0.8
8/8/1986,Aug-86,31.75545245,20.55545245,0,14.498173,0.8
8/9/1986,Aug-86,31.21421925,20.21421925,4,16.8256,0.8
8/10/1986,Aug-86,32.68000631,20.88000631,4,17.032174,0.8
8/11/1986,Aug-86,32.00064517,21.10064517,71,16.995934,0.8
8/12/1986,Aug-86,30.78983348,20.98983348,52,17.187202,0.8
8/13/1986,Aug-86,30.98757891,20.08757891,0,16.109306,0.8
8/14/1986,Aug-86,29.84295133,19.44295133,0,17.392104,0.8
8/15/1986,Aug-86,31.69132394,19.89132394,0,18.357692,0.816
8/16/1986,Aug-86,30.68921102,21.68921102,0,15.044052,0.832
8/17/1986,Aug-86,31.3714369,21.7714369,0.4,18.115208,0.848
8/18/1986,Aug-86,31.97248763,20.37248763,0,15.254928,0.864
8/19/1986,Aug-86,29.71653121,20.91653121,0,18.49221,0.88
8/20/1986,Aug-86,28.14692634,20.74692634,0,13.114241,0.896
8/21/1986,Aug-86,29.08169819,20.48169819,0.4,17.077286,0.912
8/22/1986,Aug-86,32.8327624,21.2327624,9.3,19.665672,0.928
8/23/1986,Aug-86,30.92243077,20.92243077,3.8,18.145814,0.944
8/24/1986,Aug-86,31.29197974,20.89197974,17,19.757248,0.96
8/25/1986,Aug-86,31.41640797,20.01640797,4.1,19.540406,0.976
8/26/1986,Aug-86,29.529674,21.329674,71,17.821904,0.992
8/27/1986,Aug-86,31.83370579,20.03370579,49.8,13.12317,1.008
8/28/1986,Aug-86,31.81638165,21.41638165,0,18.36767,1.024
8/29/1986,Aug-86,29.90316113,24.10316113,17,15.907176,1.04
8/30/1986,Aug-86,31.46826425,20.26826425,4.5,17.33944,1.056
8/31/1986,Aug-86,33.19717861,20.69717861,0,17.385812,1.072
9/1/1986,Sep-86,30.32766297,19.52766297,0,19.863734,1.088
9/2/1986,Sep-86,29.76078065,21.16078065,0,17.710154,1.104
9/3/1986,Sep-86,29.86373017,24.06373017,0,17.744878,1.12
9/4/1986,Sep-86,31.83602143,19.83602143,0,17.373516,1.136
9/5/1986,Sep-86,31.68603183,20.68603183,0,18.050622,1.152
9/6/1986,Sep-86,32.73317734,20.33317734,0,17.877672,1.168
9/7/1986,Sep-86,28.79673823,20.79673823,2.5,15.421461,1.184
9/8/1986,Sep-86,32.34319758,21.74319758,1,17.103478,1.2
9/9/1986,Sep-86,28.70924834,20.50924834,1,18.986722,1.2
9/10/1986,Sep-86,31.6877163,20.6877163,0,15.275707,1.2
9/11/1986,Sep-86,31.38834842,20.78834842,1.2,16.400261,1.2
9/12/1986,Sep-86,29.97236573,20.77236573,14,18.228952,1.2
9/13/1986,Sep-86,32.72789192,19.32789192,6,18.16526,1.2
9/14/1986,Sep-86,29.58749265,19.18749265,0,17.743912,1.2
9/15/1986,Sep-86,32.81502299,21.81502299,1.2,19.129616,1.2
9/16/1986,Sep-86,33.09986414,21.49986414,0,20.20133,1.2
9/17/1986,Sep-86,30.09642122,23.49642122,0,15.228905,1.2
9/18/1986,Sep-86,32.07529843,21.27529843,0,19.18707,1.2
9/19/1986,Sep-86,32.32053726,19.52053726,0,14.134161,1.2
9/20/1986,Sep-86,31.82219027,20.22219027,10,14.352373,1.2
9/21/1986,Sep-86,32.69201629,20.49201629,0,15.82314,1.2
9/22/1986,Sep-86,31.20239605,21.20239605,0,19.523588,1.2
9/23/1986,Sep-86,32.15239447,22.15239447,8,17.89357,1.2
9/24/1986,Sep-86,30.62366856,22.02366856,6,19.5795,1.2
9/25/1986,Sep-86,32.284565,21.884565,9,17.100514,1.2
9/26/1986,Sep-86,32.33752803,21.13752803,0.8,19.435496,1.2
9/27/1986,Sep-86,28.01992238,22.41992238,5,13.972328,1.2
9/28/1986,Sep-86,29.92854815,20.52854815,9.4,14.272618,1.2
9/29/1986,Sep-86,32.15485456,20.55485456,0.8,15.367863,1.2
9/30/1986,Sep-86,29.51018467,20.11018467,1.8,17.4787,1.2
10/1/1986,Oct-86,31.12905348,22.12905348,1,18.904436,1.2
10/2/1986,Oct-86,29.55615352,20.95615352,2,18.269396,1.2
10/3/1986,Oct-86,32.75126841,22.35126841,0,18.681514,1.2
10/4/1986,Oct-86,32.85140865,21.65140865,0,14.104264,1.2
10/5/1986,Oct-86,30.87587865,23.47587865,0,17.946582,1.2
10/6/1986,Oct-86,32.35904912,22.35904912,48,16.95518,1.2
10/7/1986,Oct-86,32.27565375,21.27565375,0,20.275368,1.2
10/8/1986,Oct-86,30.08796292,22.08796292,0,18.833798,1.2
10/9/1986,Oct-86,32.79101893,21.79101893,0,19.801334,1.2
10/10/1986,Oct-86,30.89425049,19.89425049,0,17.501596,1.2
10/11/1986,Oct-86,29.09910234,20.29910234,6.2,13.927309,1.2
10/12/1986,Oct-86,32.09727492,23.29727492,14,14.598353,1.2
10/13/1986,Oct-86,30.34804479,19.64804479,0,11.048238,1.2
10/14/1986,Oct-86,31.79355508,19.19355508,4,13.154718,1.2
10/15/1986,Oct-86,32.93638067,20.93638067,0,14.817385,1.2
10/16/1986,Oct-86,30.99978609,21.79978609,10.9,17.921832,1.1963
10/17/1986,Oct-86,29.70627388,20.30627388,18,18.378086,1.183
10/18/1986,Oct-86,32.31179222,21.91179222,0,17.828572,1.1697
10/19/1986,Oct-86,31.3071029,21.3071029,0,16.417156,1.1564
10/20/1986,Oct-86,32.87672121,21.07672121,0,17.328278,1.1431
10/21/1986,Oct-86,31.69764766,22.09764766,0,17.66428,1.1298
10/22/1986,Oct-86,29.81388844,21.81388844,35.2,16.682548,1.1165
10/23/1986,Oct-86,31.39936662,21.39936662,0,19.870072,1.1032
10/24/1986,Oct-86,33.00788183,21.20788183,0,16.107948,1.0899
10/25/1986,Oct-86,30.09408474,20.89408474,0.5,19.929112,1.0766
10/26/1986,Oct-86,31.99303138,21.19303138,0,19.03835,1.0633
10/27/1986,Oct-86,29.39743555,20.59743555,0,12.875927,1.05
10/28/1986,Oct-86,31.29099176,21.29099176,1.5,17.029244,1.0367
10/29/1986,Oct-86,30.93890018,21.93890018,4,16.828338,1.0234
10/30/1986,Oct-86,31.59503888,21.79503888,0,18.405094,1.0101
10/31/1986,Oct-86,32.58599167,22.38599167,0,16.69709,0.9968
11/1/1986,Nov-86,33.01852466,21.61852466,0.2,19.062066,0.9835
11/2/1986,Nov-86,31.7110798,20.7110798,3,21.105548,0.9702
11/3/1986,Nov-86,31.25747429,21.05747429,33,17.341252,0.9569
11/4/1986,Nov-86,27.60447122,23.60447122,10,17.929226,0.9436
11/5/1986,Nov-86,30.75364644,21.55364644,5,18.635394,0.9303
11/6/1986,Nov-86,32.19558692,20.79558692,0,18.658706,0.917
11/7/1986,Nov-86,32.21162244,20.41162244,9,17.072078,0.9037
11/8/1986,Nov-86,31.40040752,20.20040752,8.6,16.174528,0.8904
11/9/1986,Nov-86,32.82231118,20.82231118,4,20.455694,0.8771
11/10/1986,Nov-86,30.48610198,19.88610198,0,13.603073,0.8638
11/11/1986,Nov-86,31.90004873,21.50004873,5,16.193046,0.8505
11/12/1986,Nov-86,32.00030491,21.40030491,0,11.330401,0.8372
11/13/1986,Nov-86,31.40152309,21.00152309,25.7,11.301774,0.8239
11/14/1986,Nov-86,31.70233892,21.70233892,2,21.289026,0.8
11/15/1986,Nov-86,31.50507413,21.90507413,7,19.280806,0.8
11/16/1986,Nov-86,32.19826919,22.19826919,0,17.921224,0.8
11/17/1986,Nov-86,31.90699416,19.90699416,0,18.820976,0.8
11/18/1986,Nov-86,32.09205574,22.29205574,0,17.94736,0.8
11/19/1986,Nov-86,32.16411314,20.16411314,0,17.359798,0.8
11/20/1986,Nov-86,31.71799046,21.11799046,0,18.46633,0.8
11/21/1986,Nov-86,30.52653851,21.92653851,0,20.952842,0.8
11/22/1986,Nov-86,30.372752,20.572752,0,16.085527,0.8
11/23/1986,Nov-86,31.56608595,22.46608595,0,18.803958,0.8
11/24/1986,Nov-86,29.96582558,22.26582558,0,18.22111,0.8
11/25/1986,Nov-86,30.4707951,21.0707951,0,15.058361,0.8
11/26/1986,Nov-86,31.74957139,22.34957139,0,16.249811,0.8
11/27/1986,Nov-86,32.73030073,21.13030073,0,14.3745,0.8
11/28/1986,Nov-86,30.7776719,21.9776719,13,15.928521,0.8
11/29/1986,Nov-86,30.28062179,21.48062179,24,15.521667,0.8
11/30/1986,Nov-86,30.09178236,21.89178236,14.8,15.872483,0.8
12/1/1986,Dec-86,33.05648456,21.05648456,1,17.761978,0.8
12/2/1986,Dec-86,32.98180835,20.98180835,0,18.109574,0.8
12/3/1986,Dec-86,32.22252156,20.82252156,1.8,19.44234,0.8
12/4/1986,Dec-86,32.59251164,19.19251164,0,20.15651,0.8
12/5/1986,Dec-86,30.68589125,21.88589125,0,16.830086,0.8
12/6/1986,Dec-86,30.20931703,21.20931703,0,17.562298,0.8
12/7/1986,Dec-86,33.2759622,20.4759622,0,18.547282,0.8
12/8/1986,Dec-86,31.80710689,22.20710689,0,16.688122,0.8
12/9/1986,Dec-86,31.84243317,21.04243317,4.1,15.551625,0.8
12/10/1986,Dec-86,31.15408315,21.95408315,0,15.663828,0.8
12/11/1986,Dec-86,31.62969595,22.62969595,15.7,16.007896,0.8
12/12/1986,Dec-86,26.68476888,20.88476888,0,17.952664,0.8
12/13/1986,Dec-86,33.30497503,20.30497503,0,20.424382,0.8
12/14/1986,Dec-86,33.93935851,20.93935851,0,20.449348,0.8
12/15/1986,Dec-86,33.08140287,22.08140287,0,17.832122,0.8
12/16/1986,Dec-86,30.37091245,20.57091245,0,15.374623,0.8
12/17/1986,Dec-86,34.02168208,21.22168208,0.2,18.681784,0.8
12/18/1986,Dec-86,32.15280786,21.35280786,0,21.410652,0.8
12/19/1986,Dec-86,31.31282598,21.51282598,7,19.307632,0.8
12/20/1986,Dec-86,32.44427743,20.44427743,0,15.341676,0.8
12/21/1986,Dec-86,33.04287464,21.64287464,0,18.063388,0.8
12/22/1986,Dec-86,32.70388722,20.10388722,0,19.391176,0.8
12/23/1986,Dec-86,31.99486253,18.39486253,0,18.996282,0.8
12/24/1986,Dec-86,27.01729281,21.21729281,0,19.804606,0.8
12/25/1986,Dec-86,33.11464901,20.31464901,0,20.821072,0.8
12/26/1986,Dec-86,31.97649153,21.17649153,1,21.793588,0.8
12/27/1986,Dec-86,33.38404135,19.78404135,0,20.968088,0.8
12/28/1986,Dec-86,32.97342163,20.37342163,0,21.70931,0.8
12/29/1986,Dec-86,33.3170302,20.7170302,22,20.980866,0.8
12/30/1986,Dec-86,33.35763144,21.65763144,3,19.586566,0.8
12/31/1986,Dec-86,32.39612076,19.59612076,0,20.14884,0.8
1/1/1987,Jan-87,35.00836004,19.80836004,0,19.388308,0.8
1/2/1987,Jan-87,33.37359406,20.17359406,0,20.375066,0.8
1/3/1987,Jan-87,33.41406537,19.81406537,0,20.847318,0.8
1/4/1987,Jan-87,35.54219853,17.94219853,0,20.575832,0.8
1/5/1987,Jan-87,33.57389152,19.57389152,0,18.46012,0.8
1/6/1987,Jan-87,32.95657745,20.15657745,0,18.155466,0.8
1/7/1987,Jan-87,34.51936163,21.51936163,0,11.738264,0.8
1/8/1987,Jan-87,34.09255648,21.29255648,2,12.133403,0.8
1/9/1987,Jan-87,33.55681611,20.75681611,0,13.958137,0.8
1/10/1987,Jan-87,33.58851972,19.98851972,0,19.543454,0.8
1/11/1987,Jan-87,33.92405652,21.12405652,0,21.868336,0.8
1/12/1987,Jan-87,30.57360543,22.57360543,0,22.128962,0.8
1/13/1987,Jan-87,32.293342,20.493342,0,22.484312,0.8
1/14/1987,Jan-87,32.08097638,19.68097638,0,21.310886,0.8
1/15/1987,Jan-87,32.70266496,20.70266496,0,19.092342,0.8
1/16/1987,Jan-87,34.81402784,20.21402784,0,15.981466,0.8
1/17/1987,Jan-87,33.71514075,19.91514075,0,14.878462,0.8
1/18/1987,Jan-87,32.80755682,20.20755682,0,12.804599,0.8
1/19/1987,Jan-87,35.45835723,19.05835723,0,17.750962,0.8
1/20/1987,Jan-87,30.4665247,19.6665247,0,21.055014,0.8
1/21/1987,Jan-87,34.08530774,19.48530774,0,21.825114,0.8
1/22/1987,Jan-87,32.22974616,20.82974616,0,21.626078,0.8
1/23/1987,Jan-87,34.1,21.5,0,21.448532,0.8
1/24/1987,Jan-87,32.43563161,20.03563161,0,19.870984,0.8
1/25/1987,Jan-87,32.46768623,20.86768623,0,22.540934,0.8
1/26/1987,Jan-87,34.76789708,20.16789708,0,22.703538,0.8
1/27/1987,Jan-87,32.97452621,19.57452621,0,22.718234,0.8
1/28/1987,Jan-87,34.5550524,19.3550524,0,22.222266,0.8
1/29/1987,Jan-87,33.9351522,20.5351522,0,19.127778,0.8
1/30/1987,Jan-87,33.78019352,20.18019352,0,15.207734,0.8
1/31/1987,Jan-87,34.34959373,21.54959373,0,18.824634,0.8
2/1/1987,Feb-87,31.79101112,18.99101112,0,21.038658,0.8
2/2/1987,Feb-87,35.4284317,21.2284317,0,18.29157,0.8
2/3/1987,Feb-87,35.06612819,20.26612819,0,20.097646,0.8
2/4/1987,Feb-87,33.61212075,20.61212075,27,18.111002,0.8
2/5/1987,Feb-87,33.95544902,20.55544902,0,20.864498,0.8
2/6/1987,Feb-87,34.33424008,19.33424008,0,21.382576,0.8
2/7/1987,Feb-87,29.94576075,21.74576075,0,21.985158,0.8
